,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
47,47.313500000000005,47.3221,25468,33099,Eptesicus serotinus,0.242,0.512,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
48,47.4175,47.4263,27187,34416,Nyctalus leisleri,0.316,0.618,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
49,47.5485,47.5576,26328,34745,Nyctalus leisleri,0.463,0.721,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
50,47.7315,47.740300000000005,26328,34081,Nyctalus leisleri,0.28,0.613,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
51,47.8895,47.9,25468,35799,Eptesicus serotinus,0.34,0.716,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
52,48.0035,48.0146,23750,34709,Eptesicus serotinus,0.362,0.609,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
53,48.1085,48.1178,24609,35489,Eptesicus serotinus,0.38,0.711,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
54,48.2085,48.2165,25468,35536,Nyctalus leisleri,0.409,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
55,48.2975,48.3054,26328,36090,Eptesicus serotinus,0.341,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
56,48.3625,48.3691,26328,37012,Eptesicus serotinus,0.379,0.57,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
57,48.8465,48.8551,27187,34734,Nyctalus leisleri,0.596,0.735,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
58,48.9765,48.9858,26328,33555,Nyctalus leisleri,0.617,0.753,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
59,49.1505,49.1606,25468,36054,Nyctalus leisleri,0.348,0.72,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
60,49.3055,49.3146,25468,37518,Nyctalus leisleri,0.413,0.71,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
61,49.4005,49.4078,26328,36149,Eptesicus serotinus,0.381,0.658,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
62,49.5335,49.543800000000005,25468,38308,Nyctalus leisleri,0.36,0.746,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
63,49.6585,49.6713,24609,40165,Eptesicus serotinus,0.47,0.714,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
64,49.8765,49.8895,23750,40197,Eptesicus serotinus,0.401,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
65,50.0225,50.0365,23750,38795,Eptesicus serotinus,0.571,0.717,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
66,50.1525,50.1672,23750,36697,Eptesicus serotinus,0.541,0.712,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
67,50.3355,50.3492,23750,36027,Eptesicus serotinus,0.504,0.693,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
68,50.450500000000005,50.4613,24609,38799,Eptesicus serotinus,0.433,0.722,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
69,50.5595,50.5692,24609,38549,Eptesicus serotinus,0.338,0.744,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
70,50.6735,50.6823,24609,38613,Eptesicus serotinus,0.441,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
71,50.7905,50.7979,25468,38061,Eptesicus serotinus,0.448,0.7,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
72,50.8745,50.8798,24609,37483,Eptesicus serotinus,0.377,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
73,50.9145,50.919,22031,36304,Plecotus auritus,0.223,0.507,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
74,51.3525,51.360600000000005,25468,40508,Eptesicus serotinus,0.533,0.73,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
75,51.4795,51.4927,24609,43368,Eptesicus serotinus,0.523,0.721,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
76,51.6365,51.6502,23750,43291,Eptesicus serotinus,0.449,0.764,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
77,51.7835,51.8019,22890,41909,Eptesicus serotinus,0.564,0.731,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
78,52.1375,52.1519,23750,44718,Eptesicus serotinus,0.414,0.736,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
79,52.2885,52.3018,23750,48210,Eptesicus serotinus,0.403,0.76,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
80,52.4195,52.4332,23750,49714,Eptesicus serotinus,0.564,0.776,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
81,52.5485,52.5615,23750,49597,Eptesicus serotinus,0.568,0.766,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
82,52.6595,52.6704,23750,48617,Eptesicus serotinus,0.535,0.73,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
83,52.7525,52.7615,24609,47800,Eptesicus serotinus,0.442,0.747,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
84,52.8565,52.8644,24609,48037,Eptesicus serotinus,0.538,0.694,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
85,52.9455,52.9514,24609,44443,Eptesicus serotinus,0.41,0.64,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
86,53.0245,53.0297,24609,43139,Eptesicus serotinus,0.288,0.631,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
87,53.0915,53.0964,24609,42070,Plecotus auritus,0.317,0.543,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
88,54.0975,54.1054,27187,36766,Eptesicus serotinus,0.353,0.708,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
89,54.2165,54.2255,26328,35246,Nyctalus leisleri,0.375,0.727,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
90,54.3415,54.3514,25468,40315,Nyctalus leisleri,0.357,0.754,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
91,54.4455,54.4542,26328,37039,Eptesicus serotinus,0.348,0.688,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
92,54.5715,54.5818,24609,38603,Eptesicus serotinus,0.402,0.725,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
93,54.6835,54.693,25468,40275,Eptesicus serotinus,0.324,0.726,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
94,54.8185,54.8293,24609,34971,Eptesicus serotinus,0.345,0.707,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
95,54.9455,54.9568,24609,38392,Nyctalus leisleri,0.356,0.712,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
96,55.0775,55.0865,25468,37979,Eptesicus serotinus,0.372,0.735,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
97,55.2165,55.2283,23750,36000,Eptesicus serotinus,0.445,0.72,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
98,55.441500000000005,55.4528,23750,33842,Eptesicus serotinus,0.354,0.706,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
99,55.5875,55.5983,24609,36387,Eptesicus serotinus,0.322,0.709,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
100,55.8045,55.8144,24609,32361,Nyctalus leisleri,0.496,0.716,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
101,55.9605,55.9697,24609,34065,Nyctalus leisleri,0.428,0.718,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
102,56.0865,56.0968,25468,34513,Nyctalus leisleri,0.402,0.718,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
103,56.2695,56.2799,23750,32200,Nyctalus leisleri,0.289,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
104,56.4655,56.476,23750,32591,Nyctalus leisleri,0.351,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
105,56.5845,56.5935,24609,33128,Nyctalus leisleri,0.327,0.67,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
106,56.7245,56.734,24609,31368,Nyctalus leisleri,0.324,0.577,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
107,56.822500000000005,56.8341,27187,32580,Nyctalus leisleri,0.315,0.549,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
108,56.8605,56.873000000000005,23750,34077,Eptesicus serotinus,0.35,0.712,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
109,57.0105,57.020700000000005,23750,30652,Nyctalus leisleri,0.436,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
110,57.1655,57.176100000000005,27187,32385,Nyctalus leisleri,0.392,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
111,57.2585,57.27,22890,31227,Nyctalus leisleri,0.286,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
112,57.4065,57.4169,23750,30359,Nyctalus leisleri,0.419,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
113,57.5235,57.533,27187,33771,Nyctalus leisleri,0.257,0.533,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
114,57.5545,57.5672,22890,29185,Nyctalus leisleri,0.374,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
115,57.7975,57.8084,22890,30183,Nyctalus leisleri,0.324,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
116,57.9515,57.9635,22890,28809,Nyctalus leisleri,0.347,0.582,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
117,58.191500000000005,58.2033,22890,29776,Nyctalus leisleri,0.478,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
118,58.569500000000005,58.581,22890,29178,Nyctalus leisleri,0.29,0.574,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
119,58.8035,58.813500000000005,26328,32215,Nyctalus leisleri,0.33,0.529,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
120,59.0775,59.0889,23750,29159,Nyctalus leisleri,0.316,0.528,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
121,59.1835,59.196,25468,31202,Nyctalus leisleri,0.365,0.585,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_12.wav
0,6.8305,6.843,26328,31283,Nyctalus leisleri,0.428,0.609,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
1,6.9655,6.9767,26328,32391,Nyctalus leisleri,0.287,0.544,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
2,7.1015,7.1143,26328,31972,Nyctalus leisleri,0.306,0.561,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
3,7.3935,7.404,27187,34855,Nyctalus leisleri,0.312,0.664,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
4,7.5835,7.5957,25468,33705,Eptesicus serotinus,0.359,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
5,7.7155,7.7262,27187,34512,Nyctalus leisleri,0.339,0.587,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
6,7.8405,7.8513,27187,33932,Nyctalus leisleri,0.333,0.602,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
7,7.9715,7.9818,27187,34208,Nyctalus leisleri,0.297,0.638,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
8,8.2375,8.2468,27187,34060,Eptesicus serotinus,0.268,0.563,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
9,34.0975,34.1123,25468,29571,Nyctalus leisleri,0.44,0.555,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
10,35.3695,35.3846,24609,29280,Nyctalus leisleri,0.486,0.632,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
11,35.6415,35.6564,25468,28717,Nyctalus leisleri,0.511,0.642,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
12,35.8865,35.9027,25468,29056,Nyctalus leisleri,0.41,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
13,36.1375,36.1519,24609,28708,Nyctalus leisleri,0.513,0.645,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
14,36.3915,36.4069,25468,30372,Nyctalus leisleri,0.285,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
15,36.5435,36.5579,24609,30279,Nyctalus leisleri,0.4,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
16,36.7975,36.812,25468,29530,Nyctalus leisleri,0.432,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
17,37.0575,37.0727,24609,30647,Nyctalus leisleri,0.271,0.627,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
18,37.3255,37.3404,25468,32020,Eptesicus serotinus,0.286,0.656,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
19,37.5825,37.5976,24609,29151,Nyctalus leisleri,0.37,0.643,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
20,37.8435,37.8588,25468,30329,Nyctalus leisleri,0.341,0.591,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
21,38.1125,38.1288,24609,28802,Nyctalus leisleri,0.37,0.608,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
22,38.3715,38.388,24609,30082,Nyctalus leisleri,0.31,0.553,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
23,38.6315,38.6476,24609,28778,Nyctalus leisleri,0.427,0.615,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
24,38.8855,38.8985,25468,30367,Nyctalus leisleri,0.51,0.665,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
25,39.1525,39.1658,24609,29425,Nyctalus leisleri,0.432,0.562,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
26,39.4175,39.4318,25468,29429,Nyctalus leisleri,0.413,0.596,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
27,39.6775,39.6921,24609,28975,Nyctalus leisleri,0.408,0.516,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
28,39.9345,39.9487,24609,29201,Nyctalus leisleri,0.507,0.634,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
29,40.1945,40.2094,25468,29785,Nyctalus leisleri,0.467,0.593,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
30,43.8225,43.8333,24609,30642,Nyctalus leisleri,0.358,0.615,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_13.wav
0,0.1025,0.1131,27187,40257,Eptesicus serotinus,0.505,0.71,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
1,0.2035,0.2146,24609,30690,Nyctalus leisleri,0.453,0.633,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
2,0.2295,0.2401,27187,35489,Nyctalus leisleri,0.326,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
3,0.3385,0.3476,26328,34496,Nyctalus leisleri,0.433,0.708,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
4,0.3615,0.3718,26328,43195,Eptesicus serotinus,0.465,0.708,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
5,0.4515,0.4601,25468,34136,Eptesicus serotinus,0.288,0.6,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
6,0.4815,0.4925,27187,44552,Eptesicus serotinus,0.467,0.725,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
7,0.5955,0.6068,25468,36514,Eptesicus serotinus,0.404,0.638,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
8,0.7345,0.7448,26328,35446,Eptesicus serotinus,0.388,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
9,0.8725,0.8831,26328,44296,Eptesicus serotinus,0.475,0.724,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
10,0.9945,1.0047,27187,45302,Eptesicus serotinus,0.503,0.705,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
11,1.1245,1.1356,25468,42307,Eptesicus serotinus,0.409,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
12,1.2545,1.2633,27187,36294,Nyctalus leisleri,0.463,0.728,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
13,1.3935,1.4026,27187,44034,Eptesicus serotinus,0.484,0.785,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
14,1.5265,1.5358,27187,35560,Nyctalus leisleri,0.397,0.696,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
15,1.6665,1.6767,27187,42985,Eptesicus serotinus,0.46,0.748,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
16,1.8015,1.812,26328,34802,Nyctalus leisleri,0.309,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
17,1.9455,1.9558,26328,38588,Eptesicus serotinus,0.498,0.715,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
18,2.1015,2.112,26328,33491,Eptesicus serotinus,0.312,0.668,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
19,2.1615,2.1728,25468,31727,Nyctalus leisleri,0.404,0.667,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
20,2.2555,2.2682,26328,38888,Eptesicus serotinus,0.504,0.696,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
21,2.4045,2.4166,25468,36126,Eptesicus serotinus,0.477,0.637,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
22,2.5005,2.5129,24609,32415,Nyctalus leisleri,0.302,0.676,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
23,2.5515,2.5635,26328,37913,Eptesicus serotinus,0.477,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
24,2.7075,2.7201,24609,36776,Eptesicus serotinus,0.551,0.654,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
25,2.7855,2.7952,27187,33899,Eptesicus serotinus,0.251,0.531,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
26,2.8845,2.8963,25468,32096,Nyctalus leisleri,0.409,0.639,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
27,2.9745,2.9888,24609,34559,Eptesicus serotinus,0.415,0.598,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
28,3.1295,3.1427,24609,34804,Eptesicus serotinus,0.409,0.68,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_14.wav
